Date,No_calls_Offered
02.01.2012,66.00
02.01.2012,77.00
02.01.2012,77.00
02.01.2012,73.00
02.01.2012,71.00
02.01.2012,70.00
02.01.2012,41.93
02.01.2012,54.00
02.01.2012,37.72
02.01.2012,36.00
02.01.2012,29.00
02.01.2012,34.00
02.01.2012,28.00
02.01.2012,24.42
02.01.2012,23.00
02.01.2012,19.00
02.01.2012,13.54
02.01.2012,13.00
02.01.2012,11.00
02.01.2012,8.65
02.01.2012,9.00
02.01.2012,5.00
03.01.2012,4.00
03.01.2012,5.00
03.01.2012,1.66
03.01.2012,1.17
03.01.2012,1.66
03.01.2012,2.91
03.01.2012,1.66
03.01.2012,4.58
03.01.2012,4.62
03.01.2012,2.73
03.01.2012,3.50
03.01.2012,1.16
03.01.2012,3.21
03.01.2012,1.16
03.01.2012,4.23
03.01.2012,2.74
03.01.2012,1.16
03.01.2012,2.00
03.01.2012,13.89
03.01.2012,14.65
03.01.2012,21.06
03.01.2012,24.62
03.01.2012,34.86
03.01.2012,40.49
03.01.2012,49.96
03.01.2012,65.70
03.01.2012,73.52
03.01.2012,65.12
03.01.2012,93.51
03.01.2012,67.28
03.01.2012,87.05
03.01.2012,92.00
03.01.2012,110.00
03.01.2012,113.00
03.01.2012,118.00
03.01.2012,126.00
03.01.2012,119.00
03.01.2012,153.00
03.01.2012,133.00
03.01.2012,160.00
03.01.2012,155.00
03.01.2012,129.00
03.01.2012,167.00
03.01.2012,167.00
03.01.2012,137.00
03.01.2012,145.00
03.01.2012,142.00
03.01.2012,137.00
03.01.2012,124.00
03.01.2012,141.00
03.01.2012,129.00
03.01.2012,132.00
03.01.2012,152.97
03.01.2012,150.00
03.01.2012,138.00
03.01.2012,136.00
03.01.2012,145.51
03.01.2012,138.00
03.01.2012,125.00
03.01.2012,100.00
03.01.2012,126.00
03.01.2012,143.00
03.01.2012,140.00
03.01.2012,111.00
03.01.2012,105.00
03.01.2012,110.00
03.01.2012,96.00
03.01.2012,89.00
03.01.2012,89.00
03.01.2012,103.00
03.01.2012,91.00
03.01.2012,88.61
03.01.2012,76.75
03.01.2012,78.00
03.01.2012,73.10
03.01.2012,60.00
03.01.2012,55.62
03.01.2012,46.30
03.01.2012,43.00
03.01.2012,29.60
03.01.2012,30.00
03.01.2012,24.00
03.01.2012,17.97
03.01.2012,16.49
03.01.2012,14.51
03.01.2012,11.00
03.01.2012,11.75
03.01.2012,9.07
03.01.2012,10.81
03.01.2012,4.69
04.01.2012,2.69
04.01.2012,5.00
04.01.2012,2.07
04.01.2012,4.93
04.01.2012,2.15
04.01.2012,2.07
04.01.2012,2.07
04.01.2012,5.00
04.01.2012,6.48
04.01.2012,4.57
04.01.2012,6.19
04.01.2012,3.15
04.01.2012,3.00
04.01.2012,4.35
04.01.2012,2.00
04.01.2012,2.00
04.01.2012,4.00
04.01.2012,2.70
04.01.2012,5.75
04.01.2012,6.95
04.01.2012,9.64
04.01.2012,14.99
04.01.2012,22.63
04.01.2012,20.19
04.01.2012,20.51
04.01.2012,32.00
04.01.2012,49.00
04.01.2012,58.00
04.01.2012,84.00
04.01.2012,74.00
04.01.2012,80.14
04.01.2012,97.00
04.01.2012,125.00
04.01.2012,143.00
04.01.2012,149.00
04.01.2012,144.00
04.01.2012,156.00
04.01.2012,148.00
04.01.2012,167.00
04.01.2012,183.00
04.01.2012,177.00
04.01.2012,157.00
04.01.2012,152.00
04.01.2012,174.00
04.01.2012,154.00
04.01.2012,124.00
04.01.2012,147.00
04.01.2012,127.00
04.01.2012,160.00
04.01.2012,129.00
04.01.2012,150.00
04.01.2012,146.00
04.01.2012,143.00
04.01.2012,145.00
04.01.2012,140.00
04.01.2012,146.00
04.01.2012,145.00
04.01.2012,131.00
04.01.2012,147.00
04.01.2012,127.00
04.01.2012,151.00
04.01.2012,130.00
04.01.2012,134.00
04.01.2012,114.00
04.01.2012,112.00
04.01.2012,116.00
04.01.2012,115.00
04.01.2012,100.00
04.01.2012,95.00
04.01.2012,94.00
04.01.2012,82.00
04.01.2012,76.00
04.01.2012,67.00
04.01.2012,74.00
04.01.2012,71.00
04.01.2012,45.00
04.01.2012,43.00
04.01.2012,47.00
04.01.2012,42.00
04.01.2012,41.00
04.01.2012,31.00
04.01.2012,33.00
04.01.2012,22.00
04.01.2012,26.44
04.01.2012,11.08
04.01.2012,15.00
04.01.2012,11.00
04.01.2012,13.26
04.01.2012,7.00
04.01.2012,7.00
05.01.2012,4.73
05.01.2012,4.00
05.01.2012,10.95
05.01.2012,8.00
05.01.2012,1.94
05.01.2012,1.94
05.01.2012,1.36
05.01.2012,1.94
05.01.2012,4.77
05.01.2012,2.51
05.01.2012,2.00
05.01.2012,3.00
05.01.2012,3.23
05.01.2012,2.46
05.01.2012,2.00
05.01.2012,5.70
05.01.2012,7.00
05.01.2012,8.00
05.01.2012,10.08
05.01.2012,12.00
05.01.2012,15.24
05.01.2012,23.00
05.01.2012,32.00
05.01.2012,45.00
05.01.2012,61.00
05.01.2012,66.00
05.01.2012,82.00
05.01.2012,106.00
05.01.2012,116.00
05.01.2012,117.00
05.01.2012,131.00
05.01.2012,126.00
05.01.2012,136.00
05.01.2012,141.00
05.01.2012,155.00
05.01.2012,165.00
05.01.2012,155.00
05.01.2012,164.00
05.01.2012,151.00
05.01.2012,143.00
05.01.2012,150.00
05.01.2012,129.00
05.01.2012,145.00
05.01.2012,136.00
05.01.2012,158.65
05.01.2012,154.40
05.01.2012,148.34
05.01.2012,134.00
05.01.2012,142.00
05.01.2012,135.00
05.01.2012,139.00
05.01.2012,142.00
05.01.2012,139.00
05.01.2012,130.00
05.01.2012,110.00
05.01.2012,134.00
05.01.2012,113.00
05.01.2012,123.00
05.01.2012,111.00
05.01.2012,118.00
05.01.2012,104.00
05.01.2012,113.00
05.01.2012,106.00
05.01.2012,90.00
05.01.2012,82.00
05.01.2012,78.00
05.01.2012,64.00
05.01.2012,66.00
05.01.2012,74.00
05.01.2012,62.00
05.01.2012,50.00
05.01.2012,51.00
05.01.2012,44.00
05.01.2012,37.00
05.01.2012,41.00
05.01.2012,28.00
05.01.2012,25.00
05.01.2012,31.30
05.01.2012,25.00
05.01.2012,23.00
05.01.2012,21.00
05.01.2012,11.12
05.01.2012,16.19
05.01.2012,12.00
05.01.2012,8.50
05.01.2012,5.64
05.01.2012,4.68
06.01.2012,3.37
06.01.2012,4.00
06.01.2012,8.47
06.01.2012,6.40
06.01.2012,7.65
06.01.2012,10.27
06.01.2012,4.93
06.01.2012,2.34
06.01.2012,5.00
06.01.2012,1.17
06.01.2012,1.17
06.01.2012,8.37
06.01.2012,7.40
06.01.2012,7.41
06.01.2012,16.00
06.01.2012,5.03
06.01.2012,14.92
06.01.2012,15.17
06.01.2012,16.99
06.01.2012,26.64
06.01.2012,47.32
06.01.2012,29.40
06.01.2012,39.00
06.01.2012,54.00
06.01.2012,58.00
06.01.2012,68.00
06.01.2012,77.00
06.01.2012,80.00
06.01.2012,83.00
06.01.2012,86.00
06.01.2012,100.00
06.01.2012,82.00
06.01.2012,99.00
06.01.2012,123.00
06.01.2012,92.00
06.01.2012,115.00
06.01.2012,119.00
06.01.2012,93.00
06.01.2012,110.00
06.01.2012,107.00
06.01.2012,103.00
06.01.2012,99.00
06.01.2012,97.00
06.01.2012,99.11
06.01.2012,101.00
06.01.2012,107.00
06.01.2012,104.00
06.01.2012,106.00
06.01.2012,108.00
06.01.2012,89.00
06.01.2012,90.00
06.01.2012,84.00
06.01.2012,95.00
06.01.2012,95.00
06.01.2012,92.00
06.01.2012,77.91
06.01.2012,71.00
06.01.2012,77.00
06.01.2012,72.00
06.01.2012,73.00
06.01.2012,71.44
06.01.2012,56.00
06.01.2012,47.00
06.01.2012,58.00
06.01.2012,16.59
06.01.2012,8.93
06.01.2012,7.12
06.01.2012,14.86
06.01.2012,31.00
06.01.2012,29.00
06.01.2012,29.00
06.01.2012,21.74
06.01.2012,30.07
06.01.2012,19.00
06.01.2012,22.87
06.01.2012,18.00
06.01.2012,16.00
06.01.2012,13.80
06.01.2012,8.04
06.01.2012,7.45
06.01.2012,7.00
06.01.2012,3.72
06.01.2012,2.04
06.01.2012,2.59
07.01.2012,7.00
07.01.2012,7.00
07.01.2012,1.86
07.01.2012,2.00
07.01.2012,8.31
07.01.2012,2.00
07.01.2012,1.84
07.01.2012,4.40
07.01.2012,2.00
07.01.2012,3.00
07.01.2012,3.00
07.01.2012,3.36
07.01.2012,3.36
07.01.2012,4.11
07.01.2012,5.11
07.01.2012,3.11
07.01.2012,6.12
07.01.2012,6.00
07.01.2012,6.00
07.01.2012,13.53
07.01.2012,15.58
07.01.2012,16.88
07.01.2012,29.24
07.01.2012,21.62
07.01.2012,32.99
07.01.2012,42.00
07.01.2012,37.00
07.01.2012,42.17
07.01.2012,44.00
07.01.2012,70.00
07.01.2012,64.00
07.01.2012,74.00
07.01.2012,72.00
07.01.2012,88.00
07.01.2012,77.00
07.01.2012,79.00
07.01.2012,83.00
07.01.2012,83.00
07.01.2012,85.00
07.01.2012,83.00
07.01.2012,83.00
07.01.2012,79.00
07.01.2012,78.00
07.01.2012,65.00
07.01.2012,82.10
07.01.2012,63.00
07.01.2012,61.00
07.01.2012,61.00
07.01.2012,55.00
07.01.2012,69.00
07.01.2012,58.00
07.01.2012,66.68
07.01.2012,51.00
07.01.2012,38.00
07.01.2012,56.00
07.01.2012,53.00
07.01.2012,55.00
07.01.2012,52.76
07.01.2012,42.00
07.01.2012,40.00
07.01.2012,38.00
07.01.2012,39.00
07.01.2012,34.00
07.01.2012,34.00
07.01.2012,37.00
07.01.2012,40.00
07.01.2012,32.00
07.01.2012,33.40
07.01.2012,27.00
07.01.2012,27.00
07.01.2012,23.00
07.01.2012,22.00
07.01.2012,21.00
07.01.2012,18.00
07.01.2012,11.98
07.01.2012,16.00
07.01.2012,11.00
07.01.2012,12.00
07.01.2012,10.00
07.01.2012,13.55
07.01.2012,10.00
07.01.2012,8.00
07.01.2012,5.00
07.01.2012,6.28
07.01.2012,9.00
07.01.2012,3.12
08.01.2012,6.00
08.01.2012,4.00
08.01.2012,7.06
08.01.2012,4.29
08.01.2012,8.91
08.01.2012,7.39
08.01.2012,4.65
08.01.2012,3.47
08.01.2012,2.15
08.01.2012,4.00
08.01.2012,3.23
08.01.2012,2.79
08.01.2012,2.99
08.01.2012,2.15
08.01.2012,2.79
08.01.2012,3.00
08.01.2012,4.00
08.01.2012,5.21
08.01.2012,3.23
08.01.2012,5.88
08.01.2012,8.33
08.01.2012,5.00
08.01.2012,7.82
08.01.2012,13.27
08.01.2012,15.61
08.01.2012,13.62
08.01.2012,28.69
08.01.2012,18.16
08.01.2012,21.23
08.01.2012,18.00
08.01.2012,26.00
08.01.2012,25.59
08.01.2012,26.00
08.01.2012,32.00
08.01.2012,35.00
08.01.2012,38.00
08.01.2012,39.00
08.01.2012,42.39
08.01.2012,44.00
08.01.2012,45.00
08.01.2012,49.00
08.01.2012,37.00
08.01.2012,50.00
08.01.2012,47.00
08.01.2012,48.00
08.01.2012,46.00
08.01.2012,49.27
08.01.2012,38.00
08.01.2012,30.00
08.01.2012,40.00
08.01.2012,27.14
08.01.2012,42.00
08.01.2012,35.00
08.01.2012,33.00
08.01.2012,39.00
08.01.2012,39.00
08.01.2012,38.00
08.01.2012,43.29
08.01.2012,39.00
08.01.2012,45.00
08.01.2012,44.00
08.01.2012,38.00
08.01.2012,40.77
08.01.2012,35.56
08.01.2012,36.00
08.01.2012,45.00
08.01.2012,35.00
08.01.2012,46.00
08.01.2012,40.00
08.01.2012,38.00
08.01.2012,30.00
08.01.2012,24.00
08.01.2012,26.00
08.01.2012,25.00
08.01.2012,18.00
08.01.2012,21.00
08.01.2012,14.00
08.01.2012,14.00
08.01.2012,13.34
08.01.2012,10.00
08.01.2012,13.00
08.01.2012,12.26
08.01.2012,7.65
08.01.2012,9.00
08.01.2012,6.51
08.01.2012,5.80
09.01.2012,5.00
09.01.2012,3.52
09.01.2012,2.00
09.01.2012,2.23
09.01.2012,3.01
09.01.2012,2.00
09.01.2012,2.23
09.01.2012,4.00
09.01.2012,2.90
09.01.2012,2.00
09.01.2012,4.32
09.01.2012,4.42
09.01.2012,2.23
09.01.2012,2.04
09.01.2012,3.00
09.01.2012,2.55
09.01.2012,2.93
09.01.2012,18.33
09.01.2012,24.57
09.01.2012,25.09
09.01.2012,33.54
09.01.2012,47.59
09.01.2012,38.60
09.01.2012,44.39
09.01.2012,54.82
09.01.2012,79.52
09.01.2012,101.00
09.01.2012,122.00
09.01.2012,117.00
09.01.2012,142.00
09.01.2012,172.00
09.01.2012,182.00
09.01.2012,172.00
09.01.2012,191.00
09.01.2012,201.00
09.01.2012,197.00
09.01.2012,202.00
09.01.2012,217.00
09.01.2012,213.00
09.01.2012,216.00
09.01.2012,193.00
09.01.2012,204.00
09.01.2012,194.00
09.01.2012,168.00
09.01.2012,190.00
09.01.2012,167.00
09.01.2012,192.00
09.01.2012,209.00
09.01.2012,232.40
09.01.2012,203.00
09.01.2012,178.00
09.01.2012,169.00
09.01.2012,182.00
09.01.2012,209.00
09.01.2012,198.00
09.01.2012,194.00
09.01.2012,185.00
09.01.2012,205.00
09.01.2012,209.00
09.01.2012,172.00
09.01.2012,179.00
09.01.2012,181.00
09.01.2012,194.00
09.01.2012,161.00
09.01.2012,153.00
09.01.2012,151.00
09.01.2012,154.00
09.01.2012,133.00
09.01.2012,129.00
09.01.2012,98.00
09.01.2012,113.05
09.01.2012,107.00
09.01.2012,110.36
09.01.2012,78.00
09.01.2012,60.42
09.01.2012,69.00
09.01.2012,63.00
09.01.2012,55.00
09.01.2012,35.40
09.01.2012,31.19
09.01.2012,27.59
09.01.2012,31.00
09.01.2012,30.06
09.01.2012,15.01
09.01.2012,13.66
09.01.2012,14.78
09.01.2012,8.23
09.01.2012,12.73
09.01.2012,8.41
10.01.2012,6.88
10.01.2012,7.00
10.01.2012,1.75
10.01.2012,1.77
10.01.2012,2.00
10.01.2012,1.75
10.01.2012,2.37
10.01.2012,1.75
10.01.2012,1.23
10.01.2012,4.85
10.01.2012,4.89
10.01.2012,3.00
10.01.2012,2.02
10.01.2012,2.38
10.01.2012,4.48
10.01.2012,2.00
10.01.2012,2.46
10.01.2012,14.70
10.01.2012,15.51
10.01.2012,22.29
10.01.2012,26.07
10.01.2012,36.91
10.01.2012,30.01
10.01.2012,37.02
10.01.2012,48.69
10.01.2012,75.00
10.01.2012,85.00
10.01.2012,128.00
10.01.2012,115.00
10.01.2012,135.00
10.01.2012,152.00
10.01.2012,157.00
10.01.2012,183.11
10.01.2012,187.55
10.01.2012,175.00
10.01.2012,205.35
10.01.2012,191.00
10.01.2012,192.24
10.01.2012,199.19
10.01.2012,195.01
10.01.2012,191.80
10.01.2012,188.66
10.01.2012,186.00
10.01.2012,179.47
10.01.2012,183.54
10.01.2012,124.64
10.01.2012,181.98
10.01.2012,162.34
10.01.2012,121.77
10.01.2012,168.02
10.01.2012,121.81
10.01.2012,161.95
10.01.2012,166.61
10.01.2012,171.54
10.01.2012,171.76
10.01.2012,154.05
10.01.2012,124.42
10.01.2012,173.07
10.01.2012,189.00
10.01.2012,160.00
10.01.2012,155.00
10.01.2012,166.00
10.01.2012,152.56
10.01.2012,151.52
10.01.2012,152.65
10.01.2012,140.00
10.01.2012,116.12
10.01.2012,117.22
10.01.2012,114.13
10.01.2012,96.96
10.01.2012,72.17
10.01.2012,62.50
10.01.2012,82.70
10.01.2012,67.00
10.01.2012,49.01
10.01.2012,45.29
10.01.2012,37.71
10.01.2012,35.19
10.01.2012,31.33
10.01.2012,26.18
10.01.2012,24.26
10.01.2012,24.73
10.01.2012,17.46
10.01.2012,15.37
10.01.2012,18.62
10.01.2012,9.57
10.01.2012,7.38
10.01.2012,10.00
10.01.2012,6.00
11.01.2012,2.82
11.01.2012,6.23
11.01.2012,2.17
11.01.2012,5.17
11.01.2012,2.93
11.01.2012,2.17
11.01.2012,2.00
11.01.2012,5.93
11.01.2012,6.80
11.01.2012,2.40
11.01.2012,3.27
11.01.2012,4.08
11.01.2012,4.72
11.01.2012,4.57
11.01.2012,2.82
11.01.2012,2.00
11.01.2012,5.95
11.01.2012,3.00
11.01.2012,6.03
11.01.2012,8.00
11.01.2012,14.44
11.01.2012,15.72
11.01.2012,16.62
11.01.2012,21.18
11.01.2012,21.51
11.01.2012,43.00
11.01.2012,71.00
11.01.2012,83.00
11.01.2012,71.00
11.01.2012,130.00
11.01.2012,107.00
11.01.2012,129.00
11.01.2012,163.00
11.01.2012,157.00
11.01.2012,166.00
11.01.2012,177.00
11.01.2012,186.00
11.01.2012,155.00
11.01.2012,184.00
11.01.2012,190.00
11.01.2012,192.00
11.01.2012,183.00
11.01.2012,157.00
11.01.2012,197.00
11.01.2012,181.00
11.01.2012,186.00
11.01.2012,181.00
11.01.2012,191.44
11.01.2012,183.08
11.01.2012,124.09
11.01.2012,136.05
11.01.2012,177.98
11.01.2012,186.38
11.01.2012,132.36
11.01.2012,134.16
11.01.2012,134.65
11.01.2012,142.06
11.01.2012,172.16
11.01.2012,137.09
11.01.2012,210.09
11.01.2012,193.00
11.01.2012,196.82
11.01.2012,183.94
11.01.2012,174.31
11.01.2012,129.07
11.01.2012,149.56
11.01.2012,135.00
11.01.2012,142.32
11.01.2012,123.00
11.01.2012,122.00
11.01.2012,110.00
11.01.2012,104.00
11.01.2012,102.00
11.01.2012,70.76
11.01.2012,60.43
11.01.2012,51.02
11.01.2012,60.96
11.01.2012,48.09
11.01.2012,42.00
11.01.2012,41.00
11.01.2012,36.96
11.01.2012,27.00
11.01.2012,19.88
11.01.2012,21.34
11.01.2012,16.61
11.01.2012,15.11
11.01.2012,16.63
11.01.2012,10.00
11.01.2012,6.59
11.01.2012,7.62
12.01.2012,6.00
12.01.2012,11.65
12.01.2012,6.09
12.01.2012,2.00
12.01.2012,2.00
12.01.2012,2.07
12.01.2012,2.07
12.01.2012,2.27
12.01.2012,2.67
12.01.2012,3.00
12.01.2012,2.31
12.01.2012,2.13
12.01.2012,2.99
12.01.2012,3.39
12.01.2012,2.44
12.01.2012,3.00
12.01.2012,2.07
12.01.2012,2.07
12.01.2012,5.00
12.01.2012,8.53
12.01.2012,5.58
12.01.2012,12.00
12.01.2012,18.00
12.01.2012,18.00
12.01.2012,39.97
12.01.2012,52.00
12.01.2012,85.41
12.01.2012,98.06
12.01.2012,120.85
12.01.2012,108.00
12.01.2012,126.72
12.01.2012,154.35
12.01.2012,117.36
12.01.2012,171.00
12.01.2012,136.28
12.01.2012,177.52
12.01.2012,196.00
12.01.2012,182.32
12.01.2012,190.01
12.01.2012,197.08
12.01.2012,194.96
12.01.2012,190.00
12.01.2012,176.78
12.01.2012,160.00
12.01.2012,188.00
12.01.2012,177.22
12.01.2012,127.95
12.01.2012,129.84
12.01.2012,126.36
12.01.2012,121.40
12.01.2012,161.00
12.01.2012,167.53
12.01.2012,168.39
12.01.2012,166.93
12.01.2012,171.76
12.01.2012,157.99
12.01.2012,164.00
12.01.2012,119.67
12.01.2012,154.00
12.01.2012,157.00
12.01.2012,190.00
12.01.2012,166.00
12.01.2012,184.00
12.01.2012,186.00
12.01.2012,151.00
12.01.2012,151.00
12.01.2012,139.00
12.01.2012,147.99
12.01.2012,128.60
12.01.2012,115.63
12.01.2012,105.79
12.01.2012,107.09
12.01.2012,68.32
12.01.2012,91.90
12.01.2012,77.13
12.01.2012,70.66
12.01.2012,67.18
12.01.2012,56.86
12.01.2012,52.44
12.01.2012,30.83
12.01.2012,25.62
12.01.2012,23.99
12.01.2012,23.62
12.01.2012,17.43
12.01.2012,12.00
12.01.2012,13.00
12.01.2012,10.10
12.01.2012,9.05
12.01.2012,8.57
12.01.2012,4.98
13.01.2012,6.00
13.01.2012,5.00
13.01.2012,2.34
13.01.2012,2.34
13.01.2012,2.34
13.01.2012,2.00
13.01.2012,2.45
13.01.2012,5.01
13.01.2012,3.00
13.01.2012,2.34
13.01.2012,4.12
13.01.2012,4.30
13.01.2012,4.20
13.01.2012,6.88
13.01.2012,4.16
13.01.2012,4.63
13.01.2012,2.00
13.01.2012,6.95
13.01.2012,2.47
13.01.2012,6.67
13.01.2012,14.71
13.01.2012,18.24
13.01.2012,28.83
13.01.2012,23.61
13.01.2012,41.88
13.01.2012,51.92
13.01.2012,49.00
13.01.2012,68.00
13.01.2012,85.00
13.01.2012,101.00
13.01.2012,110.00
13.01.2012,144.00
13.01.2012,141.00
13.01.2012,139.00
13.01.2012,191.00
13.01.2012,171.00
13.01.2012,217.00
13.01.2012,185.00
13.01.2012,171.00
13.01.2012,202.00
13.01.2012,197.00
13.01.2012,185.00
13.01.2012,209.00
13.01.2012,178.00
13.01.2012,184.00
13.01.2012,189.00
13.01.2012,175.00
13.01.2012,181.00
13.01.2012,162.00
13.01.2012,165.00
13.01.2012,149.00
13.01.2012,164.00
13.01.2012,164.00
13.01.2012,196.05
13.01.2012,187.00
13.01.2012,162.00
13.01.2012,138.00
13.01.2012,159.00
13.01.2012,156.00
13.01.2012,171.00
13.01.2012,160.00
13.01.2012,163.00
13.01.2012,142.00
13.01.2012,149.00
13.01.2012,125.00
13.01.2012,126.00
13.01.2012,135.00
13.01.2012,125.00
13.01.2012,96.00
13.01.2012,91.00
13.01.2012,103.00
13.01.2012,86.00
13.01.2012,66.00
13.01.2012,74.00
13.01.2012,64.00
13.01.2012,63.00
13.01.2012,61.00
13.01.2012,36.00
13.01.2012,37.00
13.01.2012,30.00
13.01.2012,29.00
13.01.2012,30.00
13.01.2012,24.00
13.01.2012,15.00
13.01.2012,17.08
13.01.2012,17.47
13.01.2012,10.00
13.01.2012,12.29
13.01.2012,8.00
13.01.2012,10.00
13.01.2012,7.56
14.01.2012,7.00
14.01.2012,6.00
14.01.2012,1.92
14.01.2012,1.91
14.01.2012,2.00
14.01.2012,2.00
14.01.2012,4.56
14.01.2012,1.91
14.01.2012,3.73
14.01.2012,2.67
14.01.2012,2.94
14.01.2012,4.26
14.01.2012,1.33
14.01.2012,5.08
14.01.2012,6.34
14.01.2012,6.00
14.01.2012,5.45
14.01.2012,14.02
14.01.2012,16.14
14.01.2012,12.25
14.01.2012,21.22
14.01.2012,22.42
14.01.2012,34.00
14.01.2012,38.00
14.01.2012,48.00
14.01.2012,60.00
14.01.2012,59.00
14.01.2012,74.00
14.01.2012,86.34
14.01.2012,87.25
14.01.2012,94.00
14.01.2012,92.00
14.01.2012,90.09
14.01.2012,107.00
14.01.2012,78.07
14.01.2012,101.21
14.01.2012,90.00
14.01.2012,88.94
14.01.2012,92.00
14.01.2012,82.00
14.01.2012,87.00
14.01.2012,88.34
14.01.2012,85.10
14.01.2012,61.17
14.01.2012,69.00
14.01.2012,80.70
14.01.2012,76.63
14.01.2012,59.00
14.01.2012,78.00
14.01.2012,69.12
14.01.2012,64.00
14.01.2012,48.57
14.01.2012,66.69
14.01.2012,68.03
14.01.2012,52.00
14.01.2012,49.00
14.01.2012,44.83
14.01.2012,56.99
14.01.2012,53.00
14.01.2012,46.00
14.01.2012,42.00
14.01.2012,45.00
14.01.2012,39.00
14.01.2012,45.00
14.01.2012,33.66
14.01.2012,34.62
14.01.2012,37.00
14.01.2012,26.00
14.01.2012,32.89
14.01.2012,27.00
14.01.2012,23.42
14.01.2012,22.00
14.01.2012,17.74
14.01.2012,10.00
14.01.2012,11.00
14.01.2012,14.00
14.01.2012,9.41
14.01.2012,11.00
14.01.2012,10.95
14.01.2012,7.00
14.01.2012,5.37
14.01.2012,4.56
14.01.2012,9.49
14.01.2012,4.00
15.01.2012,5.41
15.01.2012,5.00
15.01.2012,10.32
15.01.2012,5.00
15.01.2012,9.12
15.01.2012,7.57
15.01.2012,4.76
15.01.2012,2.49
15.01.2012,4.59
15.01.2012,2.00
15.01.2012,2.00
15.01.2012,2.00
15.01.2012,3.06
15.01.2012,2.20
15.01.2012,2.49
15.01.2012,4.72
15.01.2012,6.01
15.01.2012,8.52
15.01.2012,7.00
15.01.2012,5.00
15.01.2012,11.44
15.01.2012,13.59
15.01.2012,14.00
15.01.2012,19.91
15.01.2012,29.37
15.01.2012,21.00
15.01.2012,31.05
15.01.2012,23.00
15.01.2012,38.00
15.01.2012,43.00
15.01.2012,40.00
15.01.2012,51.80
15.01.2012,46.00
15.01.2012,46.00
15.01.2012,48.00
15.01.2012,55.00
15.01.2012,54.00
15.01.2012,50.86
15.01.2012,52.17
15.01.2012,37.45
15.01.2012,54.62
15.01.2012,49.67
15.01.2012,43.00
15.01.2012,39.00
15.01.2012,42.00
15.01.2012,40.00
15.01.2012,31.00
15.01.2012,48.00
15.01.2012,36.00
15.01.2012,37.30
15.01.2012,36.00
15.01.2012,40.00
15.01.2012,42.00
15.01.2012,42.78
15.01.2012,36.00
15.01.2012,34.08
15.01.2012,47.00
15.01.2012,48.56
15.01.2012,48.92
15.01.2012,32.60
15.01.2012,32.10
